Timestamp,Frequencia (Hz),Impedancia (Ohm),Fase (Graus),Z_real,Z_imag
2026-06-16 16:41:53,1000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:53,2000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:53,3000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:53,4000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:53,5000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:53,6000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:53,7000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:53,8000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:53,9000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:53,10000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:53,11000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:53,12000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:53,13000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:53,14000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:53,15000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:53,16000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:53,17000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,18000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,19000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,20000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,21000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,22000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,23000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,24000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,25000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,26000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,27000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,28000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,29000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,30000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,31000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,32000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,33000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,34000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,35000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,36000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,37000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,38000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,39000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,40000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,41000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,42000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,43000,4237.63,1.4,4236.37,103.53
2026-06-16 16:41:54,44000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,45000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,46000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,47000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,48000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,49000,4248.12,-0.34,4248.05,-25.21
2026-06-16 16:41:54,50000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,51000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,52000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,53000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,54000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,55000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,56000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,57000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,58000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,59000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,60000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,61000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,62000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,63000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,64000,4290.0,0.0,4290.00,0.00
2026-06-16 16:41:54,65000,4290.0,0.0,4290.00,0.00
