Timestamp,Sweep_ID,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-09-25 08:50:31.640,1,10000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:31.743,1,11000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:31.744,1,12000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:31.744,1,13000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:31.744,1,14000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:31.853,1,15000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:31.853,1,16000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:31.853,1,17000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:31.854,1,18000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:31.854,1,19000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:31.972,1,20000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:31.972,1,21000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:31.973,1,22000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:31.973,1,23000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:31.973,1,24000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.083,1,25000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.083,1,26000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.084,1,27000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.084,1,28000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.084,1,29000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.084,1,30000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.190,1,31000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.190,1,32000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.190,1,33000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.190,1,34000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.190,1,35000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.293,1,36000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.293,1,37000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.293,1,38000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.294,1,39000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.294,1,40000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.414,1,41000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.414,1,42000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.415,1,43000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.415,1,44000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.415,1,45000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.416,1,46000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.534,1,47000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.535,1,48000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.535,1,49000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.535,1,50000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.535,1,51000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.536,1,52000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.644,1,53000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.645,1,54000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.645,1,55000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.645,1,56000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.645,1,57000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.646,1,58000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.744,1,59000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.744,1,60000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.745,1,61000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.745,1,62000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.745,1,63000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.854,1,64000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.855,1,65000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.855,1,66000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.855,1,67000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.855,1,68000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.856,1,69000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.971,1,70000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.971,1,71000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.971,1,72000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.971,1,73000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.971,1,74000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:32.972,1,75000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:33.087,1,76000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:33.087,1,77000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:33.088,1,78000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:33.088,1,79000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:33.088,1,80000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:33.088,1,81000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:33.214,1,82000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:33.214,1,83000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:33.214,1,84000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:33.214,1,85000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:33.214,1,86000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:33.215,1,87000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:33.215,1,88000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:33.336,1,89000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:33.336,1,90000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:33.336,1,91000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:33.337,1,92000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:33.337,1,93000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:33.337,1,94000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:33.464,1,95000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:33.464,1,96000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:33.465,1,97000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:33.465,1,98000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:33.466,1,99000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:33.466,1,100000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:50:43.897,2,10000,4618.0,0.0,4618.0,0.0,4618.0
