Timestamp,Sweep_ID,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-09-24 14:41:02.434,1,10000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.435,1,11000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.435,1,12000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.435,1,13000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.541,1,14000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.541,1,15000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.541,1,16000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.541,1,17000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.658,1,18000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.658,1,19000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.658,1,20000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.658,1,21000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.658,1,22000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.659,1,23000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.761,1,24000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.762,1,25000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.762,1,26000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.762,1,27000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.762,1,28000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.884,1,29000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.884,1,30000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.885,1,31000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.885,1,32000,1460.0,0.0,1460.0,0.0,1460.0
2026-09-24 14:41:02.885,1,33000,1460.0,0.0,1460.0,0.0,1460.0
