Timestamp,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-05-19 15:24:06.932,10000,979.0,0.0,979.0,0.0,9286.314
2026-05-19 15:24:07.044,10250,979.0,0.0,979.0,0.0,9286.314
2026-05-19 15:24:07.263,10500,979.0,0.0,979.0,0.0,9286.314
2026-05-19 15:24:07.377,10750,971.832,1.560988646146,971.471,26.474,9354.811
2026-05-19 15:24:07.489,11000,979.0,0.0,979.0,0.0,9354.811
2026-05-19 15:24:07.712,11250,979.0,0.0,979.0,0.0,9105.965
2026-05-19 15:24:07.825,11500,971.27,1.479908167659,970.946,25.084,9178.44
2026-05-19 15:24:07.938,11750,979.0,0.0,979.0,0.0,9178.44
2026-05-19 15:24:08.049,12000,979.0,0.0,979.0,0.0,9178.44
2026-05-19 15:24:08.152,12250,979.0,0.0,979.0,0.0,9178.44
2026-05-19 15:24:08.262,12500,979.0,0.0,979.0,0.0,9258.26
2026-05-19 15:24:08.376,12750,979.0,0.0,979.0,0.0,9025.481
2026-05-19 15:24:08.486,13000,979.0,0.0,979.0,0.0,9025.481
2026-05-19 15:24:08.596,13250,988.239,-1.438018381863,987.928,-24.8,9025.481
2026-05-19 15:24:08.706,13500,979.0,0.0,979.0,0.0,9110.657
2026-05-19 15:24:08.926,13750,979.0,0.0,979.0,0.0,9110.657
2026-05-19 15:24:08.926,14000,979.0,0.0,979.0,0.0,8971.41
2026-05-19 15:24:09.037,14250,979.0,0.0,979.0,0.0,8971.41
2026-05-19 15:24:09.148,14500,979.0,0.0,979.0,0.0,8971.41
2026-05-19 15:24:09.248,14750,990.723,-1.524079840029,990.373,-26.35,8971.41
2026-05-19 15:24:09.360,15000,979.0,0.0,979.0,0.0,8938.448
2026-05-19 15:24:09.472,15250,979.0,0.0,979.0,0.0,8938.448
2026-05-19 15:24:09.585,15500,979.0,0.0,979.0,0.0,8938.448
2026-05-19 15:24:09.696,15750,979.0,0.0,979.0,0.0,9052.108
2026-05-19 15:24:09.809,16000,979.0,0.0,979.0,0.0,8828.731
2026-05-19 15:24:09.921,16250,979.0,0.0,979.0,0.0,8828.731
2026-05-19 15:24:10.032,16500,979.0,0.0,979.0,0.0,8920.457
2026-05-19 15:24:10.032,16750,979.0,0.0,979.0,0.0,8704.426
2026-05-19 15:24:10.143,17000,979.0,0.0,979.0,0.0,8704.426
2026-05-19 15:24:10.248,17250,968.583,-2.384005810698,967.745,-40.29,8704.426
2026-05-19 15:24:10.361,17500,979.0,0.0,979.0,0.0,8836.474
2026-05-19 15:24:10.473,17750,979.0,0.0,979.0,0.0,8611.81
2026-05-19 15:24:10.585,18000,979.0,0.0,979.0,0.0,8611.81
2026-05-19 15:24:10.585,18250,979.0,0.0,979.0,0.0,8386.009
2026-05-19 15:24:10.697,18500,979.0,0.0,979.0,0.0,8531.103
2026-05-19 15:24:10.809,18750,979.0,0.0,979.0,0.0,8531.103
2026-05-19 15:24:10.921,19000,954.571,-1.003388467307,954.424,-16.716,8531.103
2026-05-19 15:24:10.922,19250,979.0,0.0,979.0,0.0,8318.223
2026-05-19 15:24:11.030,19500,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:24:11.141,19750,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:24:11.142,20000,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:24:11.248,20250,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:24:11.361,20500,997.775,-1.321511433571,997.51,-23.011,8055.627
2026-05-19 15:24:11.471,20750,979.0,0.0,979.0,0.0,8210.115
2026-05-19 15:24:11.472,21000,959.182,-1.005522859644,959.034,-16.832,8210.115
2026-05-19 15:24:11.584,21250,979.0,0.0,979.0,0.0,8043.919
2026-05-19 15:24:11.695,21500,979.0,0.0,979.0,0.0,8043.919
2026-05-19 15:24:11.695,21750,979.0,0.0,979.0,0.0,7856.622
2026-05-19 15:24:11.807,22000,979.0,0.0,979.0,0.0,8030.595
2026-05-19 15:24:11.919,22250,979.0,0.0,979.0,0.0,8030.595
2026-05-19 15:24:11.919,22500,979.0,0.0,979.0,0.0,7842.522
2026-05-19 15:24:12.032,22750,979.0,0.0,979.0,0.0,7842.522
2026-05-19 15:24:12.033,23000,979.0,0.0,979.0,0.0,7658.862
2026-05-19 15:24:12.144,23250,979.0,0.0,979.0,0.0,7658.862
2026-05-19 15:24:12.247,23500,979.0,0.0,979.0,0.0,7658.862
2026-05-19 15:24:12.248,23750,955.49,1.239554918038,955.266,20.67,7683.264
2026-05-19 15:24:12.361,24000,979.0,0.0,979.0,0.0,7683.264
2026-05-19 15:24:12.471,24250,979.0,0.0,979.0,0.0,7515.704
2026-05-19 15:24:12.472,24500,979.0,0.0,979.0,0.0,7515.704
2026-05-19 15:24:12.582,24750,999.596,1.482344701308,999.262,25.858,7360.845
2026-05-19 15:24:12.582,25000,979.0,0.0,979.0,0.0,7360.845
