Timestamp,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-05-19 14:21:20.229,11000,979.0,0.0,979.0,0.0,9354.811
2026-05-19 14:21:20.336,11250,986.792,-1.479908167659,986.463,-25.485,9105.965
2026-05-19 14:21:20.446,11500,979.0,0.0,979.0,0.0,9178.44
2026-05-19 14:21:20.549,11750,979.0,0.0,979.0,0.0,9178.44
2026-05-19 14:21:20.651,12000,979.0,0.0,979.0,0.0,9178.44
2026-05-19 14:21:20.762,12250,979.0,0.0,979.0,0.0,9178.44
2026-05-19 14:21:20.973,12500,979.0,0.0,979.0,0.0,9258.26
2026-05-19 14:21:21.078,12750,954.385,-0.517751315924,954.346,-8.624,9258.26
2026-05-19 14:21:21.190,13000,988.239,-1.438018381863,987.928,-24.8,9025.481
2026-05-19 14:21:21.301,13250,979.0,0.0,979.0,0.0,9110.657
2026-05-19 14:21:21.412,13500,979.0,0.0,979.0,0.0,9110.657
2026-05-19 14:21:21.524,13750,979.0,0.0,979.0,0.0,9110.657
2026-05-19 14:21:21.638,14000,979.0,0.0,979.0,0.0,8971.41
2026-05-19 14:21:21.752,14250,979.0,0.0,979.0,0.0,8971.41
2026-05-19 14:21:21.862,14500,979.0,0.0,979.0,0.0,8971.41
2026-05-19 14:21:21.966,14750,979.0,0.0,979.0,0.0,9078.838
2026-05-19 14:21:22.084,15000,979.0,0.0,979.0,0.0,8938.448
2026-05-19 14:21:22.196,15250,979.0,0.0,979.0,0.0,8938.448
2026-05-19 14:21:22.197,15500,979.0,0.0,979.0,0.0,8938.448
2026-05-19 14:21:22.306,15750,979.0,0.0,979.0,0.0,9052.108
2026-05-19 14:21:22.417,16000,979.0,0.0,979.0,0.0,8828.731
2026-05-19 14:21:22.520,16250,979.0,0.0,979.0,0.0,8828.731
2026-05-19 14:21:22.634,16500,989.171,-1.111005784623,988.985,-19.18,8828.731
2026-05-19 14:21:22.745,16750,979.0,0.0,979.0,0.0,8920.457
